id,x_round,y_round,filename,case,study
baseline,1,-0,Emil.csv,Kiernan_Outcome3,Browder_2012
baseline,2,1,Emil.csv,Kiernan_Outcome3,Browder_2012
baseline,3,-0,Emil.csv,Kiernan_Outcome3,Browder_2012
baseline,16,1,Emil.csv,Kiernan_Outcome3,Browder_2012
baseline,31,1,Emil.csv,Kiernan_Outcome3,Browder_2012
intervention,35,4,Emil.csv,Kiernan_Outcome3,Browder_2012
intervention,36,4,Emil.csv,Kiernan_Outcome3,Browder_2012
intervention,38,5,Emil.csv,Kiernan_Outcome3,Browder_2012
intervention,39,2,Emil.csv,Kiernan_Outcome3,Browder_2012
intervention,40,3,Emil.csv,Kiernan_Outcome3,Browder_2012
intervention,41,3,Emil.csv,Kiernan_Outcome3,Browder_2012
intervention,42,6,Emil.csv,Kiernan_Outcome3,Browder_2012
intervention,43,2,Emil.csv,Kiernan_Outcome3,Browder_2012
intervention,44,5,Emil.csv,Kiernan_Outcome3,Browder_2012
intervention,45,6,Emil.csv,Kiernan_Outcome3,Browder_2012
intervention,46,7,Emil.csv,Kiernan_Outcome3,Browder_2012
intervention,55,5,Emil.csv,Kiernan_Outcome3,Browder_2012
baseline,1,0,Emil.csv,Kiernan_Outcome4,Browder_2012
baseline,2,0,Emil.csv,Kiernan_Outcome4,Browder_2012
baseline,3,0,Emil.csv,Kiernan_Outcome4,Browder_2012
baseline,16,1,Emil.csv,Kiernan_Outcome4,Browder_2012
baseline,31,1,Emil.csv,Kiernan_Outcome4,Browder_2012
baseline,45,1,Emil.csv,Kiernan_Outcome4,Browder_2012
intervention,47,4,Emil.csv,Kiernan_Outcome4,Browder_2012
intervention,48,1,Emil.csv,Kiernan_Outcome4,Browder_2012
intervention,49,3,Emil.csv,Kiernan_Outcome4,Browder_2012
intervention,50,2,Emil.csv,Kiernan_Outcome4,Browder_2012
intervention,51,3,Emil.csv,Kiernan_Outcome4,Browder_2012
intervention,52,0,Emil.csv,Kiernan_Outcome4,Browder_2012
intervention,53,2,Emil.csv,Kiernan_Outcome4,Browder_2012
intervention,54,3,Emil.csv,Kiernan_Outcome4,Browder_2012
intervention,55,3,Emil.csv,Kiernan_Outcome4,Browder_2012
intervention,56,2,Emil.csv,Kiernan_Outcome4,Browder_2012
intervention,57,4,Emil.csv,Kiernan_Outcome4,Browder_2012
baseline,1,4,Emil.csv,Todd_Outcome1,Browder_2012
baseline,2,4,Emil.csv,Todd_Outcome1,Browder_2012
baseline,3,4,Emil.csv,Todd_Outcome1,Browder_2012
intervention,4,3,Emil.csv,Todd_Outcome1,Browder_2012
intervention,11,7,Emil.csv,Todd_Outcome1,Browder_2012
intervention,12,7,Emil.csv,Todd_Outcome1,Browder_2012
intervention,13,8,Emil.csv,Todd_Outcome1,Browder_2012
intervention,14,9,Emil.csv,Todd_Outcome1,Browder_2012
intervention,15,9,Emil.csv,Todd_Outcome1,Browder_2012
intervention,16,9,Emil.csv,Todd_Outcome1,Browder_2012
intervention,20,9,Emil.csv,Todd_Outcome1,Browder_2012
intervention,25,9,Emil.csv,Todd_Outcome1,Browder_2012
intervention,31,9,Emil.csv,Todd_Outcome1,Browder_2012
intervention,42,9,Emil.csv,Todd_Outcome1,Browder_2012
intervention,49,9,Emil.csv,Todd_Outcome1,Browder_2012
baseline,1,5,Emil.csv,Todd_Outcome2,Browder_2012
baseline,2,5,Emil.csv,Todd_Outcome2,Browder_2012
baseline,3,4,Emil.csv,Todd_Outcome2,Browder_2012
baseline,16,2,Emil.csv,Todd_Outcome2,Browder_2012
intervention,17,4,Emil.csv,Todd_Outcome2,Browder_2012
intervention,18,5,Emil.csv,Todd_Outcome2,Browder_2012
intervention,19,4,Emil.csv,Todd_Outcome2,Browder_2012
intervention,20,6,Emil.csv,Todd_Outcome2,Browder_2012
intervention,21,7,Emil.csv,Todd_Outcome2,Browder_2012
intervention,23,7,Emil.csv,Todd_Outcome2,Browder_2012
intervention,24,6,Emil.csv,Todd_Outcome2,Browder_2012
intervention,25,10,Emil.csv,Todd_Outcome2,Browder_2012
intervention,27,9,Emil.csv,Todd_Outcome2,Browder_2012
intervention,28,8,Emil.csv,Todd_Outcome2,Browder_2012
intervention,29,9,Emil.csv,Todd_Outcome2,Browder_2012
intervention,30,10,Emil.csv,Todd_Outcome2,Browder_2012
intervention,31,9,Emil.csv,Todd_Outcome2,Browder_2012
intervention,32,9,Emil.csv,Todd_Outcome2,Browder_2012
intervention,34,10,Emil.csv,Todd_Outcome2,Browder_2012
intervention,42,10,Emil.csv,Todd_Outcome2,Browder_2012
intervention,49,10,Emil.csv,Todd_Outcome2,Browder_2012
baseline,1,2,Emil.csv,Todd_Outcome3,Browder_2012
baseline,2,0,Emil.csv,Todd_Outcome3,Browder_2012
baseline,3,1,Emil.csv,Todd_Outcome3,Browder_2012
baseline,16,1,Emil.csv,Todd_Outcome3,Browder_2012
baseline,31,-0,Emil.csv,Todd_Outcome3,Browder_2012
intervention,35,5,Emil.csv,Todd_Outcome3,Browder_2012
intervention,36,7,Emil.csv,Todd_Outcome3,Browder_2012
intervention,37,7,Emil.csv,Todd_Outcome3,Browder_2012
intervention,38,8,Emil.csv,Todd_Outcome3,Browder_2012
intervention,40,7,Emil.csv,Todd_Outcome3,Browder_2012
intervention,42,8,Emil.csv,Todd_Outcome3,Browder_2012
intervention,43,9,Emil.csv,Todd_Outcome3,Browder_2012
intervention,45,9,Emil.csv,Todd_Outcome3,Browder_2012
intervention,47,9,Emil.csv,Todd_Outcome3,Browder_2012
intervention,49,8,Emil.csv,Todd_Outcome3,Browder_2012
baseline,1,2,Emil.csv,Todd_Outcome4,Browder_2012
baseline,2,0,Emil.csv,Todd_Outcome4,Browder_2012
baseline,3,0,Emil.csv,Todd_Outcome4,Browder_2012
baseline,16,1,Emil.csv,Todd_Outcome4,Browder_2012
baseline,31,1,Emil.csv,Todd_Outcome4,Browder_2012
intervention,42,1,Emil.csv,Todd_Outcome4,Browder_2012
intervention,43,7,Emil.csv,Todd_Outcome4,Browder_2012
intervention,44,8,Emil.csv,Todd_Outcome4,Browder_2012
intervention,45,10,Emil.csv,Todd_Outcome4,Browder_2012
intervention,46,10,Emil.csv,Todd_Outcome4,Browder_2012
intervention,47,10,Emil.csv,Todd_Outcome4,Browder_2012
intervention,48,10,Emil.csv,Todd_Outcome4,Browder_2012
intervention,49,10,Emil.csv,Todd_Outcome4,Browder_2012
baseline,0,32,Emil.csv,A,Calik_2010
baseline,1,30,Emil.csv,A,Calik_2010
baseline,3,32,Emil.csv,A,Calik_2010
intervention,3,71,Emil.csv,A,Calik_2010
intervention,4,82,Emil.csv,A,Calik_2010
intervention,6,71,Emil.csv,A,Calik_2010
intervention,6,82,Emil.csv,A,Calik_2010
intervention,7,82,Emil.csv,A,Calik_2010
intervention,9,90,Emil.csv,A,Calik_2010
intervention,10,101,Emil.csv,A,Calik_2010
intervention,11,101,Emil.csv,A,Calik_2010
intervention,12,100,Emil.csv,A,Calik_2010
